1953-11-23,205.379386678
1953-11-24,198.162283503
1953-11-25,194.847802358
1953-11-26,182.331727497
1953-11-27,191.955726281
1953-11-28,219.007747044
1953-11-29,198.37953872
1953-11-30,173.515150028
1953-12-01,195.383949863
1953-12-02,177.38033521
1953-12-03,212.937027662
1953-12-04,69.2147506347
1953-12-05,182.012234501
1953-12-06,217.636882725
1953-12-07,65.4792546793
1953-12-08,160.696640458
1953-12-09,223.723076949
1953-12-10,206.203440305
1953-12-11,168.905563417
1953-12-12,232.568572649
1953-12-13,224.979899662
1953-12-14,232.108124619
1953-12-15,236.654728934
1953-12-16,213.105423243
1953-12-17,217.88673229
1953-12-18,199.010131135
1953-12-19,225.561910596
1953-12-20,238.374981186
1953-12-21,187.354573706
1953-12-22,171.755445235
1953-12-23,197.733157922
1953-12-24,205.466730691
1953-12-25,192.826646386
1953-12-26,178.915047336
1953-12-27,52.5874801759
1953-12-28,191.759590015
1953-12-29,180.447647735
1953-12-30,206.90484948
1953-12-31,212.788212648
1954-01-01,214.288017855
1954-01-02,210.594333992
1954-01-03,222.282168621
1954-01-04,235.989068299
1954-01-05,248.555672148
1954-01-06,253.19388481
1954-01-07,271.485318362
1954-01-08,216.646341222
1954-01-09,230.563778247
1954-01-10,185.807659037
1954-01-11,172.961488498
1954-01-12,86.2581564839
1954-01-13,214.978597156
1954-01-14,239.042186029
1954-01-15,255.285080725
1954-01-16,229.462594212
1954-01-17,220.794724037
1954-01-18,248.292362266
1954-01-19,72.4105329963
1954-01-20,70.0442045023
1954-01-21,235.072597142
1954-01-22,268.118126944
1954-01-23,249.858079899
1954-01-24,90.5548924727
1954-01-25,86.2915330717
1954-01-26,253.745668438
1954-01-27,284.148308396
1954-01-28,272.946455715
1954-01-29,299.403634011
1954-01-30,282.962442756
1954-01-31,310.740651383
1954-02-01,286.11606747
1954-02-02,319.904996982
1954-02-03,299.012256569
1954-02-04,310.504274973
1954-02-05,315.404976818
1954-02-06,313.349541594
1954-02-07,327.934486862
1954-02-08,319.685220521
1954-02-09,343.449383443
1954-02-10,324.548222664
1954-02-11,337.991049548
1954-02-12,320.851553961
1954-02-13,92.3932330841
1954-02-14,103.544477824
1954-02-15,90.6167734677
1954-02-16,319.63884536
1954-02-17,334.188680216
1954-02-18,96.1097800732
1954-02-19,317.895879979
1954-02-20,361.440159912
1954-02-21,367.560045922
1954-02-22,396.474447398
1954-02-23,381.980917705
1954-02-24,400.013991126
1954-02-25,400.779579335
1954-02-26,391.230799641
1954-02-27,354.767821379
1954-02-28,397.818171974
1954-03-01,337.196824814
1954-03-02,337.505167093
1954-03-03,368.366971559
1954-03-04,386.238647149
1954-03-05,368.069740725
1954-03-06,412.920855829
1954-03-07,412.134894458
1954-03-08,425.14363583
1954-03-09,133.59071003
1954-03-10,418.494017867
1954-03-11,133.049094394
1954-03-12,126.850395826
1954-03-13,307.379988557
1954-03-14,385.92171842
1954-03-15,421.154810284
1954-03-16,440.613877171
1954-03-17,152.46734365
1954-03-18,366.643466572
1954-03-19,407.69108441
1954-03-20,145.015857298
1954-03-21,158.644750166
1954-03-22,153.779647448
1954-03-23,151.116720029
1954-03-24,171.641455509
1954-03-25,163.052733546
1954-03-26,432.517260025
1954-03-27,496.063380365
1954-03-28,500.759512872
1954-03-29,513.299638223
1954-03-30,159.699209328
1954-03-31,451.742247977
1954-04-01,555.493458611
1954-04-02,531.806696567
1954-04-03,554.200460632
1954-04-04,544.606786901
1954-04-05,555.339153323
1954-04-06,560.743562894
1954-04-07,546.381907635
1954-04-08,592.299191211
1954-04-09,574.13351736
1954-04-10,573.118462939
1954-04-11,563.766791244
1954-04-12,587.975045033
1954-04-13,597.272423387
1954-04-14,604.418457459
1954-04-15,612.180362468
1954-04-16,600.160365891
1954-04-17,624.959513425
1954-04-18,613.338956445
1954-04-19,630.22203534
1954-04-20,623.238582043
1954-04-21,631.844892831
1954-04-22,625.20686788
1954-04-23,646.54985469
1954-04-24,636.491016894
1954-04-25,647.165181385
1954-04-26,654.795920503
1954-04-27,666.727458033
1954-04-28,163.191869409
1954-04-29,180.323046148
1954-04-30,326.132999229
1954-05-01,563.296974359
1954-05-02,651.957106306
1954-05-03,675.892755668
1954-05-04,662.360380746
1954-05-05,698.947865554
1954-05-06,665.666514032
1954-05-07,699.941108462
1954-05-08,684.204429974
1954-05-09,698.554501105
1954-05-10,706.789898131
1954-05-11,701.298906792
1954-05-12,694.967807
1954-05-13,729.832630112
1954-05-14,700.009808935
1954-05-15,682.445200804
1954-05-16,710.484485194
1954-05-17,704.786588776
1954-05-18,727.224254154
1954-05-19,733.645708822
1954-05-20,720.502765343
1954-05-21,211.698225432
1954-05-22,327.444763046
1954-05-23,720.474363633
1954-05-24,706.422003729
1954-05-25,715.211828503
1954-05-26,732.880611115
1954-05-27,714.142369034
1954-05-28,735.252191973
1954-05-29,725.463818444
1954-05-30,737.757901849
1954-05-31,720.670560778
1954-06-01,714.60765047
1954-06-02,712.333376498
1954-06-03,717.700842229
1954-06-04,748.514810897
1954-06-05,718.767742428
1954-06-06,710.0701703
1954-06-07,712.194779766
1954-06-08,723.548950364
1954-06-09,328.525903116
1954-06-10,359.211496505
1954-06-11,733.828993504
1954-06-12,730.240902632
1954-06-13,735.097610145
1954-06-14,377.103612321
1954-06-15,774.150779783
1954-06-16,748.040676994
1954-06-17,765.495730239
1954-06-18,730.58540343
1954-06-19,770.626972254
1954-06-20,778.264942946
1954-06-21,760.680149303
1954-06-22,833.096356315
1954-06-23,827.433904061
1954-06-24,212.347562955
1954-06-25,743.336924913
1954-06-26,216.163456953
1954-06-27,734.082451354
1954-06-28,752.169078377
1954-06-29,747.325705713
1954-06-30,764.423135269
1954-07-01,727.616689473
1954-07-02,743.386810005
1954-07-03,740.207970954
1954-07-04,201.757557223
1954-07-05,742.681389581
1954-07-06,704.713744638
1954-07-07,723.931515019
1954-07-08,727.910838429
1954-07-09,732.089843174
1954-07-10,738.961200931
1954-07-11,743.074209221
1954-07-12,750.200976471
1954-07-13,755.098655501
1954-07-14,761.92598841
1954-07-15,194.598734849
1954-07-16,735.43712047
1954-07-17,192.641606247
1954-07-18,213.655825325
1954-07-19,187.694912992
1954-07-20,728.216560801
1954-07-21,717.977017777
1954-07-22,695.120682843
1954-07-23,717.829529227
1954-07-24,711.255450728
1954-07-25,190.00457089
1954-07-26,187.657578235
1954-07-27,198.0759438
1954-07-28,736.686924755
1954-07-29,712.11320336
1954-07-30,711.174656798
1954-07-31,717.255152996
1954-08-01,702.467503883
1954-08-02,778.494956826
1954-08-03,698.994603051
1954-08-04,161.716350626
1954-08-05,672.820680811
1954-08-06,696.237285391
1954-08-07,682.384355987
1954-08-08,681.275666536
1954-08-09,664.061168953
1954-08-10,180.654991956
1954-08-11,676.247322582
1954-08-12,667.032657178
1954-08-13,193.191540583
1954-08-14,660.425680874
1954-08-15,639.935037414
1954-08-16,657.555898413
1954-08-17,657.452824123
1954-08-18,630.768940713
1954-08-19,650.500640621
1954-08-20,624.720613984
1954-08-21,613.407439231
1954-08-22,621.673824786
1954-08-23,630.673566674
1954-08-24,613.88272887
1954-08-25,611.821269838
1954-08-26,610.744420337
1954-08-27,646.805439881
1954-08-28,602.974040058
1954-08-29,610.547143481
1954-08-30,604.097297694
1954-08-31,604.237476381
1954-09-01,160.977499641
1954-09-02,159.408376127
1954-09-03,162.837800295
1954-09-04,149.973571184
1954-09-05,570.229935928
1954-09-06,568.009387389
1954-09-07,589.774848895
1954-09-08,169.080562978
1954-09-09,159.992053943
1954-09-10,568.937817638
1954-09-11,576.053633716
1954-09-12,538.559761691
1954-09-13,578.833215979
1954-09-14,559.933259855
1954-09-15,524.797468783
1954-09-16,546.435094513
1954-09-17,514.65792396
1954-09-18,537.881050263
1954-09-19,541.297590728
1954-09-20,510.631359999
1954-09-21,541.249301229
1954-09-22,497.102982662
1954-09-23,508.226754026
1954-09-24,244.101243581
1954-09-25,228.353537239
1954-09-26,471.807059354
1954-09-27,516.814826733
1954-09-28,504.815805211
1954-09-29,449.018377109
1954-09-30,477.952877046
1954-10-01,407.304129043
1954-10-02,449.632705494
1954-10-03,404.133090495
1954-10-04,415.624866119
1954-10-05,129.778959978
1954-10-06,407.441851161
1954-10-07,445.794183636
1954-10-08,420.962515556
1954-10-09,407.431655726
1954-10-10,413.153658786
1954-10-11,398.970030481
1954-10-12,393.885426696
1954-10-13,377.737758401
1954-10-14,342.125127741
1954-10-15,360.926931781
1954-10-16,385.623745018
1954-10-17,386.270255116
1954-10-18,335.757302329
1954-10-19,369.406083847
1954-10-20,387.74865747
1954-10-21,367.064940391
1954-10-22,400.621162708
1954-10-23,339.811603799
1954-10-24,125.115221075
1954-10-25,103.744946272
1954-10-26,102.659937228
1954-10-27,105.625784149
1954-10-28,266.82966382
1954-10-29,260.75811668
1954-10-30,283.943445529
1954-10-31,281.287048182
1954-11-01,257.239643131
1954-11-02,245.043290957
1954-11-03,299.7022373
1954-11-04,242.082436716
1954-11-05,248.701604509
1954-11-06,274.251405326
1954-11-07,265.550597349
1954-11-08,247.860665418
1954-11-09,257.596830363
1954-11-10,249.781101133
1954-11-11,85.2889101414
1954-11-12,85.5721413688
1954-11-13,139.459221173
1954-11-14,242.954722701
1954-11-15,237.820791024
1954-11-16,75.453927847
1954-11-17,81.2280867672
1954-11-18,187.29570473
1954-11-19,249.230852639
1954-11-20,195.930616101
1954-11-21,209.364016994
1954-11-22,199.599642984
1954-11-23,241.946612884
1954-11-24,237.821364673
1954-11-25,213.862308658
1954-11-26,173.462947849
1954-11-27,160.989045907
1954-11-28,69.0580570018
1954-11-29,57.333821046
1954-11-30,61.6081512474
1954-12-01,224.935341809
1954-12-02,250.519841825
1954-12-03,225.241287765
1954-12-04,89.4441759865
1954-12-05,213.292442597
1954-12-06,215.545472455
1954-12-07,223.961019639
1954-12-08,189.895640912
1954-12-09,213.833569519
1954-12-10,75.738388774
1954-12-11,201.909026473
1954-12-12,216.491003562
1954-12-13,199.020966301
1954-12-14,202.617995906
1954-12-15,209.848124941
1954-12-16,202.010377867
1954-12-17,202.933817442
1954-12-18,202.563552317
1954-12-19,196.465534239
1954-12-20,228.555706867
1954-12-21,200.596608798
1954-12-22,213.099853977
1954-12-23,190.902861601
1954-12-24,225.57074409
1954-12-25,187.009641101
1954-12-26,172.738735413
1954-12-27,57.687010816
1954-12-28,153.356644552
1954-12-29,150.289322962
1954-12-30,209.805541649
1954-12-31,209.551061336
1955-01-01,203.748163424
1955-01-02,65.4316351673
1955-01-03,73.4411715842
1955-01-04,203.327653772
1955-01-05,171.363216519
1955-01-06,69.1420325177
1955-01-07,184.631637178
1955-01-08,196.177329048
1955-01-09,241.309229949
1955-01-10,188.675812567
1955-01-11,85.330238921
1955-01-12,225.807316424
1955-01-13,168.722057235
1955-01-14,178.613611165
1955-01-15,221.009048418
1955-01-16,87.3359847085
1955-01-17,210.841443233
1955-01-18,210.372047559
1955-01-19,81.124160278
1955-01-20,231.48553304
1955-01-21,77.2465774051
1955-01-22,204.407446753
1955-01-23,232.575716356
1955-01-24,264.386428916
1955-01-25,264.310529063
1955-01-26,261.700578433
1955-01-27,271.55760208
1955-01-28,277.30630495
1955-01-29,275.884190749
1955-01-30,286.276958946
1955-01-31,290.975456942
1955-02-01,81.7338843191
1955-02-02,87.058017184
1955-02-03,152.705711766
1955-02-04,235.239657401
1955-02-05,283.691099381
1955-02-06,262.712574471
1955-02-07,311.510703343
1955-02-08,327.619449706
1955-02-09,304.509113663
1955-02-10,245.822924285
1955-02-11,273.999645577
1955-02-12,313.951733787
1955-02-13,328.212465966
1955-02-14,344.742527883
1955-02-15,346.6906355
1955-02-16,363.935161937
1955-02-17,90.9977286671
1955-02-18,97.5074221756
1955-02-19,232.220008255
1955-02-20,117.233313309
1955-02-21,271.81673414
1955-02-22,307.929006563
1955-02-23,283.46541312
1955-02-24,371.257672877
1955-02-25,377.040927188
1955-02-26,111.493287519
1955-02-27,112.238759562
1955-02-28,123.659661597
1955-03-01,372.264268529
1955-03-02,376.249572284
1955-03-03,371.870328848
1955-03-04,380.196899347
1955-03-05,392.929017267
1955-03-06,316.713900677
1955-03-07,371.553159402
1955-03-08,431.198469951
1955-03-09,441.631796559
1955-03-10,126.931564562
1955-03-11,422.477277518
1955-03-12,441.435299834
1955-03-13,427.547645356
1955-03-14,394.737226719
1955-03-15,255.180351983
1955-03-16,322.751040016
1955-03-17,387.471664869
1955-03-18,440.622172968
1955-03-19,446.519710043
1955-03-20,144.904104276
1955-03-21,428.994165762
1955-03-22,460.655848128
1955-03-23,457.366009588
1955-03-24,485.696418528
1955-03-25,485.910006388
1955-03-26,140.565213795
1955-03-27,472.88450682
1955-03-28,494.369521363
1955-03-29,513.433691644
1955-03-30,134.130452199
1955-03-31,505.940869298
1955-04-01,541.331995345
1955-04-02,156.378967473
1955-04-03,423.312349866
1955-04-04,439.184038539
1955-04-05,238.672759733
1955-04-06,498.938288211
1955-04-07,537.289333986
1955-04-08,544.386300125
1955-04-09,585.379418741
1955-04-10,589.273629082
1955-04-11,554.89077819
1955-04-12,572.59966653
1955-04-13,581.420313944
1955-04-14,619.285292519
1955-04-15,608.072460969
1955-04-16,614.334112725
1955-04-17,181.516001419
1955-04-18,154.905987606
1955-04-19,559.028892379
1955-04-20,596.898599182
1955-04-21,592.435432972
1955-04-22,577.914867161
1955-04-23,644.218460466
1955-04-24,632.729608219
1955-04-25,661.35717941
1955-04-26,180.15355233
1955-04-27,579.269319212
1955-04-28,660.021851919
1955-04-29,617.455958361
1955-04-30,648.484224301
1955-05-01,632.256811769
1955-05-02,659.711875006
1955-05-03,658.803557106
1955-05-04,676.983022897
1955-05-05,711.438596474
1955-05-06,691.370919303
1955-05-07,216.028039291
1955-05-08,682.094078948
1955-05-09,687.486193446
1955-05-10,708.029322363
1955-05-11,695.876412106
1955-05-12,709.080070407
1955-05-13,699.735017889
1955-05-14,186.349693601
1955-05-15,315.017381658
1955-05-16,662.582540294
1955-05-17,627.733581424
1955-05-18,708.560948644
1955-05-19,701.291258572
1955-05-20,713.983581075
1955-05-21,720.95984143
1955-05-22,721.486578999
1955-05-23,699.359912856
1955-05-24,199.641394106
1955-05-25,335.011507562
1955-05-26,190.371487943
1955-05-27,732.23915461
1955-05-28,730.650027448
1955-05-29,778.156534687
1955-05-30,743.973449521
1955-05-31,216.081708727
1955-06-01,211.005189914
1955-06-02,659.975100388
1955-06-03,690.437869549
1955-06-04,701.738545785
1955-06-05,734.83326729
1955-06-06,742.087434341
1955-06-07,759.701202105
1955-06-08,763.168096341
1955-06-09,763.849993426
1955-06-10,733.14467118
1955-06-11,731.139935913
1955-06-12,724.480127442
1955-06-13,755.171497474
1955-06-14,737.2148764
1955-06-15,714.615048944
1955-06-16,354.111229063
1955-06-17,752.926516628
1955-06-18,738.921341431
1955-06-19,763.345454369
1955-06-20,747.093167012
1955-06-21,828.671542288
1955-06-22,792.582185796
1955-06-23,781.979330696
1955-06-24,750.701015511
1955-06-25,745.305664191
1955-06-26,744.602774263
1955-06-27,746.891317791
1955-06-28,772.67535482
1955-06-29,751.478332897
1955-06-30,733.85821957
1955-07-01,727.087187268
1955-07-02,743.96540722
1955-07-03,724.17525881
1955-07-04,733.279578341
1955-07-05,751.723026423
1955-07-06,726.269365128
1955-07-07,709.925799325
1955-07-08,708.553092181
1955-07-09,722.631009998
1955-07-10,722.234878685
1955-07-11,739.069866998
1955-07-12,720.605219111
1955-07-13,731.719359909
1955-07-14,716.58654272
1955-07-15,725.248913348
1955-07-16,216.851400209
1955-07-17,190.824400112
1955-07-18,720.66493123
1955-07-19,196.033106666
1955-07-20,707.457316338
1955-07-21,195.880468782
1955-07-22,178.163855744
1955-07-23,207.607456315
1955-07-24,227.808550712
1955-07-25,204.801094598
1955-07-26,696.364845528
1955-07-27,709.93977343
1955-07-28,709.317277334
1955-07-29,713.789610838
1955-07-30,693.94467485
1955-07-31,697.17737116
1955-08-01,705.328389566
1955-08-02,699.226203048
1955-08-03,692.158226521
1955-08-04,686.072057024
1955-08-05,193.063049697
1955-08-06,192.246470478
1955-08-07,673.577611888
1955-08-08,675.228890427
1955-08-09,665.631587124
1955-08-10,673.385196809
1955-08-11,674.848315611
1955-08-12,676.774433608
1955-08-13,197.662847664
1955-08-14,185.278584435
1955-08-15,657.713325467
1955-08-16,159.820378647
1955-08-17,192.67936435
1955-08-18,291.516675874
1955-08-19,612.900517953
1955-08-20,663.44307911
1955-08-21,635.163228309
1955-08-22,666.144095696
1955-08-23,626.223781664
1955-08-24,156.263271398
1955-08-25,621.531409645
1955-08-26,604.742492628
1955-08-27,614.951754824
1955-08-28,618.863306757
1955-08-29,612.715908482
1955-08-30,623.562917715
1955-08-31,620.721556162
1955-09-01,645.647686608
1955-09-02,646.690986204
1955-09-03,605.48002989
1955-09-04,593.798618493
1955-09-05,649.156585217
1955-09-06,644.592699662
1955-09-07,647.747642232
1955-09-08,578.938931705
1955-09-09,578.801914063
1955-09-10,580.811028692
1955-09-11,570.632184165
1955-09-12,553.435171416
1955-09-13,535.137288476
1955-09-14,550.161388834
1955-09-15,546.790787485
1955-09-16,543.851668598
1955-09-17,517.235725276
1955-09-18,501.097879641
1955-09-19,486.098735947
1955-09-20,488.63987638
1955-09-21,494.917455422
1955-09-22,521.949486399
1955-09-23,515.223657117
1955-09-24,138.417896864
1955-09-25,204.301756112
1955-09-26,457.407924228
1955-09-27,481.37533509
1955-09-28,478.107935933
1955-09-29,518.304522269
1955-09-30,477.061241144
1955-10-01,427.794537352
1955-10-02,445.911049747
1955-10-03,448.330021894
1955-10-04,452.219750208
1955-10-05,390.278777866
1955-10-06,344.493268509
1955-10-07,429.513671532
1955-10-08,433.580562745
1955-10-09,405.88374205
1955-10-10,390.985780475
1955-10-11,380.114359119
1955-10-12,390.34771136
1955-10-13,383.385369768
1955-10-14,394.121724433
1955-10-15,392.758372632
1955-10-16,374.006674683
1955-10-17,400.130428834
1955-10-18,349.683527942
1955-10-19,98.4001238632
1955-10-20,364.505645753
1955-10-21,103.739835662
1955-10-22,308.174489254
1955-10-23,297.912901854
1955-10-24,353.9402477
1955-10-25,309.348301677
1955-10-26,329.093670553
1955-10-27,117.534186717
1955-10-28,301.144649723
1955-10-29,285.980972885
1955-10-30,339.75097089
1955-10-31,295.37757129
1955-11-01,135.216225724
1955-11-02,68.8176791373
1955-11-03,291.808880642
1955-11-04,288.826682605
1955-11-05,92.6435451943
1955-11-06,234.249608567
1955-11-07,158.876707281
1955-11-08,187.053902718
1955-11-09,232.258573628
1955-11-10,273.669800307
1955-11-11,226.214563879
1955-11-12,144.213848027
1955-11-13,89.3102774724
1955-11-14,120.008929903
1955-11-15,97.0000745154
1955-11-16,92.1735039526
1955-11-17,81.088018224
1955-11-18,157.70947792
1955-11-19,217.32936838
1955-11-20,231.868892789
1955-11-21,88.3461760361
1955-11-22,66.9494097116
1955-11-23,81.1868878389
1955-11-24,39.8645749036
1955-11-25,178.220847538
1955-11-26,205.892257274
1955-11-27,193.061688044
1955-11-28,187.1000428
1955-11-29,176.380139356
1955-11-30,94.4255661818
1955-12-01,77.1971925088
1955-12-02,83.1285842959
1955-12-03,78.7242822541
1955-12-04,203.443530698
1955-12-05,180.177494216
1955-12-06,66.2186448743
1955-12-07,218.305969614
1955-12-08,232.848272107
1955-12-09,224.946500215
1955-12-10,205.295503545
1955-12-11,239.495074276
1955-12-12,222.360845646
1955-12-13,245.15594606
1955-12-14,198.396112711
1955-12-15,226.51150255
1955-12-16,226.938182429
1955-12-17,209.198965643
1955-12-18,199.310867851
1955-12-19,205.934119038
1955-12-20,234.519509629
1955-12-21,219.452003189
1955-12-22,255.192400475
1955-12-23,60.4635059962
1955-12-24,65.2399798423
1955-12-25,46.0823179883
1955-12-26,215.294621735
1955-12-27,230.059489495
1955-12-28,60.8870738113
1955-12-29,66.4275703981
1955-12-30,194.242109252
1955-12-31,180.771212131
1956-01-01,224.513651329
1956-01-02,234.855613163
1956-01-03,250.315720948
1956-01-04,223.969978574
1956-01-05,228.722303625
1956-01-06,233.813943202
1956-01-07,207.159411736
1956-01-08,239.596849751
1956-01-09,236.98230326
1956-01-10,217.15772365
1956-01-11,248.023827453
1956-01-12,215.850984712
1956-01-13,219.351871597
1956-01-14,253.64547061
1956-01-15,236.829426244
1956-01-16,248.75525051
1956-01-17,236.41590912
1956-01-18,244.535549756
1956-01-19,237.177385376
1956-01-20,253.875844746
1956-01-21,80.3957311631
1956-01-22,238.817710061
1956-01-23,59.7025102989
1956-01-24,221.659623633
1956-01-25,88.7428392657
1956-01-26,99.3293028973
1956-01-27,65.5440780345
1956-01-28,252.244954085
1956-01-29,240.554495639
1956-01-30,264.426131184
1956-01-31,187.020602634
1956-02-01,85.4413917827
1956-02-02,230.886810293
1956-02-03,227.274321093
1956-02-04,278.801061441
1956-02-05,76.4952129881
1956-02-06,100.369028159
1956-02-07,253.814532513
1956-02-08,90.7087445627
1956-02-09,275.946619421
1956-02-10,301.075326715
1956-02-11,331.589079743
1956-02-12,291.82049777
1956-02-13,311.768864564
1956-02-14,340.16246545
1956-02-15,329.487693441
1956-02-16,115.979066868
1956-02-17,289.084831666
1956-02-18,96.450395374
1956-02-19,336.486312503
1956-02-20,352.868523469
1956-02-21,357.738764806
1956-02-22,381.748612027
1956-02-23,131.653548791
1956-02-24,359.978986575
1956-02-25,106.091700985
1956-02-26,361.062041147
1956-02-27,386.415633565
1956-02-28,384.804770406
1956-02-29,338.235080218
1956-03-01,358.272053757
1956-03-02,381.402067374
1956-03-03,429.421004158
1956-03-04,417.228569046
1956-03-05,380.95216695
1956-03-06,128.332806094
1956-03-07,288.376761889
1956-03-08,407.979767439
1956-03-09,429.597486588
1956-03-10,394.906610578
1956-03-11,389.258986722
1956-03-12,213.335763322
1956-03-13,422.192208337
1956-03-14,152.946262434
1956-03-15,366.704338675
1956-03-16,445.203300832
1956-03-17,486.984036371
1956-03-18,478.302970143
1956-03-19,460.819431491
1956-03-20,463.744464591
1956-03-21,515.871788552
1956-03-22,484.804025024
1956-03-23,518.924344037
1956-03-24,557.336907394
1956-03-25,527.643494769
1956-03-26,507.962384434
1956-03-27,494.662752984
1956-03-28,460.509097396
1956-03-29,520.232242525
1956-03-30,537.939415829
1956-03-31,528.566750405
1956-04-01,247.383707685
1956-04-02,449.657272237
1956-04-03,506.426562745
1956-04-04,533.09230544
1956-04-05,569.821962605
1956-04-06,562.332631355
1956-04-07,572.524503762
1956-04-08,558.535029334
1956-04-09,560.931500254
1956-04-10,593.394430919
1956-04-11,571.831931379
1956-04-12,571.344421092
1956-04-13,544.513889615
1956-04-14,561.198183714
1956-04-15,597.659804118
1956-04-16,611.354120321
1956-04-17,183.541131468
1956-04-18,263.878915541
1956-04-19,582.500091767
1956-04-20,602.935252404
1956-04-21,637.161178864
1956-04-22,644.818394304
1956-04-23,638.028186147
1956-04-24,648.057954329
1956-04-25,657.622857327
1956-04-26,204.906598078
1956-04-27,147.546128847
1956-04-28,637.163649396
1956-04-29,667.180929736
1956-04-30,642.828782638
1956-05-01,636.814896421
1956-05-02,693.03958767
1956-05-03,691.455044928
1956-05-04,686.464730323
1956-05-05,163.998619846
1956-05-06,671.419935881
1956-05-07,690.359251693
1956-05-08,682.015306623
1956-05-09,682.106205962
1956-05-10,692.715177958
1956-05-11,688.573689839
1956-05-12,295.31589735
1956-05-13,316.613801915
1956-05-14,689.203692665
1956-05-15,702.692867152
1956-05-16,710.481111588
1956-05-17,707.003350393
1956-05-18,703.373778389
1956-05-19,710.837349369
1956-05-20,721.02211136
1956-05-21,715.510764305
1956-05-22,707.338608897
1956-05-23,706.347227509
1956-05-24,707.8658271
1956-05-25,733.930688306
1956-05-26,748.166204438
1956-05-27,185.124915118
1956-05-28,333.731459417
1956-05-29,725.060826499
1956-05-30,751.883790627
1956-05-31,758.432772859
1956-06-01,741.656740463
1956-06-02,749.372019127
1956-06-03,734.656651497
1956-06-04,721.754650131
1956-06-05,732.882086066
1956-06-06,725.123268164
1956-06-07,755.324949013
1956-06-08,755.253794686
1956-06-09,744.885605312
1956-06-10,761.297542285
1956-06-11,759.27506749
1956-06-12,822.064680363
1956-06-13,766.817604469
1956-06-14,777.705391879
1956-06-15,182.2298457
1956-06-16,718.152792279
1956-06-17,714.61857426
1956-06-18,755.718485025
1956-06-19,760.973438096
1956-06-20,764.038848654
1956-06-21,761.791099284
1956-06-22,748.055502642
1956-06-23,735.47901355
1956-06-24,782.843029131
1956-06-25,752.107428914
1956-06-26,752.456508323
1956-06-27,805.605120516
1956-06-28,826.444569983
1956-06-29,829.801266065
1956-06-30,769.564628098
1956-07-01,720.274573459
1956-07-02,727.47769891
1956-07-03,736.579067414
1956-07-04,721.298933607
1956-07-05,739.504408169
1956-07-06,722.623952869
1956-07-07,756.949383223
1956-07-08,729.493973837
1956-07-09,740.654182308
1956-07-10,733.728300417
1956-07-11,718.182745581
1956-07-12,754.378023554
1956-07-13,721.619309338
1956-07-14,742.63419315
1956-07-15,733.043385242
1956-07-16,735.755026788
1956-07-17,733.198195646
1956-07-18,725.111476495
1956-07-19,722.355007814
1956-07-20,706.565867452
1956-07-21,726.52931265
1956-07-22,692.029326151
1956-07-23,726.677330742
1956-07-24,155.679868728
1956-07-25,712.105020296
1956-07-26,686.238960948
1956-07-27,188.089279156
1956-07-28,198.016117949
1956-07-29,215.922694529
1956-07-30,219.046774172
1956-07-31,184.32563655
1956-08-01,690.659070321
1956-08-02,671.524749115
1956-08-03,674.387286049
1956-08-04,677.941205494
1956-08-05,668.365488329
1956-08-06,673.37746387
1956-08-07,684.032918911
1956-08-08,691.960651337
1956-08-09,693.496299398
1956-08-10,671.535787096
1956-08-11,658.772113985
1956-08-12,680.185276418
1956-08-13,631.198861139
1956-08-14,152.23417417
1956-08-15,653.392930742
1956-08-16,641.73750967
1956-08-17,633.585505387
1956-08-18,636.95840593
1956-08-19,639.046135185
1956-08-20,651.305650161
1956-08-21,641.082540514
1956-08-22,618.363960433
1956-08-23,607.659928622
1956-08-24,646.089319259
1956-08-25,624.816507965
1956-08-26,630.834851105
1956-08-27,608.162295646
1956-08-28,598.133356326
1956-08-29,602.596802444
1956-08-30,598.705812577
1956-08-31,609.715971758
1956-09-01,601.349850593
1956-09-02,589.509318643
1956-09-03,599.68022964
1956-09-04,588.633309964
1956-09-05,603.551055938
1956-09-06,581.463236342
1956-09-07,577.673695437
1956-09-08,560.691975476
1956-09-09,538.428791086
1956-09-10,561.898115636
1956-09-11,558.902441413
1956-09-12,573.295718538
1956-09-13,549.762074997
1956-09-14,541.163998173
1956-09-15,537.227002313
1956-09-16,551.9499903
1956-09-17,554.845359513
1956-09-18,526.518188018
1956-09-19,558.014183199
1956-09-20,155.434592246
1956-09-21,510.591836155
1956-09-22,520.30236251
1956-09-23,496.223511043
1956-09-24,530.095669235
1956-09-25,487.074686062
1956-09-26,513.070954245
1956-09-27,507.868878258
1956-09-28,463.178251267
1956-09-29,475.672662071
1956-09-30,136.336439317
1956-10-01,415.419512404
1956-10-02,145.454444384
1956-10-03,109.109594682
1956-10-04,440.952155948
1956-10-05,419.452362917
1956-10-06,412.714881186
1956-10-07,135.524012731
1956-10-08,408.624349752
1956-10-09,142.258090207
1956-10-10,444.828914442
1956-10-11,96.9639753702
1956-10-12,151.100813631
1956-10-13,342.909460733
1956-10-14,371.783953757
1956-10-15,371.970740469
1956-10-16,391.895986266
1956-10-17,361.268563019
1956-10-18,367.589132164
1956-10-19,331.776553275
1956-10-20,349.045882939
1956-10-21,362.994232505
1956-10-22,348.249823341
1956-10-23,154.801282452
1956-10-24,124.442433816
1956-10-25,277.228367526
1956-10-26,313.010653591
1956-10-27,274.809382106
1956-10-28,104.542170547
1956-10-29,93.8467248273
